箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
Operation Hydra Case,MAG-7 | Hard Water,Mil-Spec,FN,45.8,Restricted,10,458.0,312.269,-14.573099999999997,-145.73099999999997,-31.82%,❌亏损,C5
Operation Hydra Case,UMP-45 | Metal Flowers,Mil-Spec,FN,47.68,Restricted,10,476.8,312.269,-16.4531,-164.531,-34.51%,❌亏损,BUFF
Operation Hydra Case,UMP-45 | Metal Flowers,Mil-Spec,WW,48.5,Restricted,10,485.0,312.269,-17.2731,-172.731,-35.61%,❌亏损,C5
Operation Hydra Case,MAC-10 | Aloha,Mil-Spec,FN,49.7,Restricted,10,497.0,312.269,-18.4731,-184.731,-37.17%,❌亏损,BUFF
Operation Hydra Case,FAMAS | Macabre,Mil-Spec,FN,50.5,Restricted,10,505.0,312.269,-19.2731,-192.731,-38.16%,❌亏损,YOUPIN
Operation Hydra Case,USP-S | Blueprint,Mil-Spec,MW,66.0,Restricted,10,660.0,312.269,-34.7731,-347.731,-52.69%,❌亏损,YOUPIN
Operation Hydra Case,Tec-9 | Cut Out,Mil-Spec,FN,85.0,Restricted,10,850.0,312.269,-53.7731,-537.731,-63.26%,❌亏损,YOUPIN
Operation Hydra Case,M4A1-S | Briefing,Mil-Spec,FN,245.0,Restricted,10,2450.0,312.269,-213.7731,-2137.7309999999998,-87.25%,❌亏损,YOUPIN
Operation Hydra Case,USP-S | Blueprint,Mil-Spec,FN,351.83,Restricted,10,3518.2999999999997,312.269,-320.6031,-3206.031,-91.12%,❌亏损,HALOSKINS
Operation Hydra Case,AK-47 | Orbit Mk01,Restricted,BS,192.5,Classified,10,1925.0,,,,nan%,❌亏损,BUFF
Operation Hydra Case,AK-47 | Orbit Mk01,Restricted,FN,763.8,Classified,10,7638.0,,,,nan%,❌亏损,C5
Operation Hydra Case,AK-47 | Orbit Mk01,Restricted,FT,203.0,Classified,10,2030.0,,,,nan%,❌亏损,C5
Operation Hydra Case,AK-47 | Orbit Mk01,Restricted,MW,263.89,Classified,10,2638.8999999999996,,,,nan%,❌亏损,C5
Operation Hydra Case,AK-47 | Orbit Mk01,Restricted,WW,199.5,Classified,10,1995.0,,,,nan%,❌亏损,YOUPIN
Operation Hydra Case,P2000 | Woodsman,Restricted,FN,300.0,Classified,10,3000.0,,,,nan%,❌亏损,BUFF
Operation Phoenix Weapon Case,P90 | Trigon,Classified,FT,73.47,Covert,10,734.7,548.529,-18.6171,-186.171,-25.34%,❌亏损,YOUPIN
Operation Phoenix Weapon Case,Nova | Antique,Classified,MW,73.69,Covert,10,736.9,548.529,-18.8371,-188.37099999999998,-25.56%,❌亏损,BUFF
Operation Phoenix Weapon Case,Nova | Antique,Classified,FT,75.0,Covert,10,750.0,548.529,-20.1471,-201.47099999999998,-26.86%,❌亏损,C5
Operation Phoenix Weapon Case,P90 | Trigon,Classified,WW,80.0,Covert,10,800.0,548.529,-25.1471,-251.47099999999998,-31.43%,❌亏损,BUFF
Operation Phoenix Weapon Case,P90 | Trigon,Classified,BS,87.1,Covert,10,871.0,548.529,-32.2471,-322.471,-37.02%,❌亏损,BUFF
Operation Phoenix Weapon Case,Nova | Antique,Classified,FN,93.55,Covert,10,935.5,548.529,-38.6971,-386.971,-41.37%,❌亏损,BUFF
Operation Phoenix Weapon Case,AUG | Chameleon,Covert,WW,450.0,Gold,5,2250.0,1720.05,-105.99,-529.9499999999999,-23.55%,❌亏损,BUFF
Operation Phoenix Weapon Case,AUG | Chameleon,Covert,FT,455.0,Gold,5,2275.0,1720.05,-110.99,-554.9499999999999,-24.39%,❌亏损,BUFF
Operation Phoenix Weapon Case,AUG | Chameleon,Covert,BS,462.89,Gold,5,2314.45,1720.05,-118.88,-594.4,-25.68%,❌亏损,C5
Operation Phoenix Weapon Case,AUG | Chameleon,Covert,MW,469.9,Gold,5,2349.5,1720.05,-125.89,-629.45,-26.79%,❌亏损,BUFF
Operation Phoenix Weapon Case,AWP | Asiimov,Covert,BS,470.0,Gold,5,2350.0,1720.05,-125.99,-629.9499999999999,-26.81%,❌亏损,BUFF
Operation Phoenix Weapon Case,AWP | Asiimov,Covert,WW,569.5,Gold,5,2847.5,1720.05,-225.49,-1127.45,-39.59%,❌亏损,YOUPIN
Operation Phoenix Weapon Case,AUG | Chameleon,Covert,FN,585.0,Gold,5,2925.0,1720.05,-240.99,-1204.95,-41.19%,❌亏损,BUFF
Operation Phoenix Weapon Case,AWP | Asiimov,Covert,FT,798.0,Gold,5,3990.0,1720.05,-453.99,-2269.95,-56.89%,❌亏损,BUFF
Operation Riptide Case,FAMAS | ZX Spectron,Restricted,BS,13.0,Classified,10,130.0,339.672,20.967200000000005,209.67200000000005,161.29%,✅盈利,YOUPIN
Operation Riptide Case,FAMAS | ZX Spectron,Restricted,WW,18.0,Classified,10,180.0,339.672,15.967200000000004,159.67200000000003,88.71%,✅盈利,YOUPIN
Operation Riptide Case,Five-SeveN | Boost Protocol,Restricted,FT,18.9,Classified,10,189.0,339.672,15.067200000000009,150.67200000000008,79.72%,✅盈利,YOUPIN
Operation Riptide Case,Five-SeveN | Boost Protocol,Restricted,WW,21.0,Classified,10,210.0,339.672,12.967200000000004,129.67200000000003,61.75%,✅盈利,BUFF
Operation Riptide Case,FAMAS | ZX Spectron,Restricted,FT,24.0,Classified,10,240.0,339.672,9.967200000000004,99.67200000000004,41.53%,✅盈利,YOUPIN
Operation Riptide Case,M4A4 | Spider Lily,Restricted,BS,28.89,Classified,10,288.9,339.672,5.077200000000005,50.77200000000005,17.57%,✅盈利,C5
Operation Riptide Case,Five-SeveN | Boost Protocol,Restricted,MW,29.9,Classified,10,299.0,339.672,4.067200000000007,40.67200000000007,13.60%,✅盈利,C5
Operation Riptide Case,M4A4 | Spider Lily,Restricted,WW,33.9,Classified,10,339.0,339.672,0.0672000000000068,0.672000000000068,0.20%,✅盈利,C5
Operation Riptide Case,MP9 | Mount Fuji,Restricted,WW,34.9,Classified,10,349.0,339.672,-0.9327999999999932,-9.327999999999932,-2.67%,❌亏损,BUFF
Operation Riptide Case,MP9 | Mount Fuji,Restricted,BS,36.23,Classified,10,362.29999999999995,339.672,-2.2627999999999915,-22.627999999999915,-6.25%,❌亏损,BUFF
Operation Riptide Case,MP9 | Mount Fuji,Restricted,FT,39.87,Classified,10,398.7,339.672,-5.902799999999992,-59.02799999999992,-14.81%,❌亏损,YOUPIN
Operation Riptide Case,FAMAS | ZX Spectron,Restricted,MW,44.8,Classified,10,448.0,339.672,-10.832799999999992,-108.32799999999992,-24.18%,❌亏损,BUFF
Operation Riptide Case,M4A4 | Spider Lily,Restricted,FT,56.9,Classified,10,569.0,339.672,-22.932799999999997,-229.32799999999997,-40.30%,❌亏损,C5
Operation Riptide Case,MP9 | Mount Fuji,Restricted,MW,66.66,Classified,10,666.5999999999999,339.672,-32.69279999999999,-326.9279999999999,-49.04%,❌亏损,C5
Operation Riptide Case,Five-SeveN | Boost Protocol,Restricted,FN,70.0,Classified,10,700.0,339.672,-36.0328,-360.32800000000003,-51.48%,❌亏损,C5
Operation Riptide Case,MP9 | Mount Fuji,Restricted,FN,126.88,Classified,10,1268.8,339.672,-92.9128,-929.128,-73.23%,❌亏损,C5
Operation Riptide Case,M4A4 | Spider Lily,Restricted,MW,189.9,Classified,10,1899.0,339.672,-155.9328,-1559.328,-82.11%,❌亏损,YOUPIN
Operation Riptide Case,M4A4 | Spider Lily,Restricted,FN,1015.0,Classified,10,10150.0,339.672,-981.0328,-9810.328,-96.65%,❌亏损,YOUPIN
Operation Riptide Case,Glock-18 | Snack Attack,Classified,BS,105.0,Covert,10,1050.0,1911.059,86.10589999999999,861.059,82.01%,✅盈利,BUFF
Operation Riptide Case,SSG 08 | Turbo Peek,Classified,BS,107.02,Covert,10,1070.2,1911.059,84.0859,840.8589999999999,78.57%,✅盈利,C5
Operation Riptide Case,MAC-10 | Toybox,Classified,BS,110.0,Covert,10,1100.0,1911.059,81.10589999999999,811.059,73.73%,✅盈利,BUFF
Operation Riptide Case,SSG 08 | Turbo Peek,Classified,WW,117.5,Covert,10,1175.0,1911.059,73.60589999999999,736.059,62.64%,✅盈利,BUFF
Operation Riptide Case,MAC-10 | Toybox,Classified,WW,129.0,Covert,10,1290.0,1911.059,62.10589999999999,621.059,48.14%,✅盈利,C5
Operation Riptide Case,Glock-18 | Snack Attack,Classified,WW,130.0,Covert,10,1300.0,1911.059,61.10589999999999,611.059,47.00%,✅盈利,YOUPIN
Operation Riptide Case,SSG 08 | Turbo Peek,Classified,FT,143.79,Covert,10,1437.8999999999999,1911.059,47.3159,473.159,32.91%,✅盈利,C5
Operation Riptide Case,MAC-10 | Toybox,Classified,FT,148.0,Covert,10,1480.0,1911.059,43.10589999999999,431.0589999999999,29.13%,✅盈利,BUFF
Operation Riptide Case,Glock-18 | Snack Attack,Classified,FT,154.94,Covert,10,1549.4,1911.059,36.16589999999999,361.65899999999993,23.34%,✅盈利,BUFF
Operation Riptide Case,SSG 08 | Turbo Peek,Classified,MW,244.5,Covert,10,2445.0,1911.059,-53.39410000000001,-533.941,-21.84%,❌亏损,BUFF
Operation Riptide Case,MAC-10 | Toybox,Classified,MW,274.0,Covert,10,2740.0,1911.059,-82.89410000000001,-828.941,-30.25%,❌亏损,C5
Operation Riptide Case,Glock-18 | Snack Attack,Classified,MW,395.7,Covert,10,3957.0,1911.059,-204.5941,-2045.941,-51.70%,❌亏损,C5
Operation Riptide Case,MAC-10 | Toybox,Classified,FN,548.9,Covert,10,5489.0,1911.059,-357.7941,-3577.9410000000003,-65.18%,❌亏损,C5
Operation Riptide Case,SSG 08 | Turbo Peek,Classified,FN,568.43,Covert,10,5684.299999999999,1911.059,-377.32409999999993,-3773.240999999999,-66.38%,❌亏损,HALOSKINS
Operation Riptide Case,Glock-18 | Snack Attack,Classified,FN,1918.3,Covert,10,19183.0,1911.059,-1727.1941,-17271.941,-90.04%,❌亏损,C5
Operation Riptide Case,Desert Eagle | Ocean Drive,Covert,BS,411.5,Gold,5,2057.5,849.4112857142857,-241.61774285714287,-1208.0887142857143,-58.72%,❌亏损,BUFF
Operation Riptide Case,Desert Eagle | Ocean Drive,Covert,WW,418.98,Gold,5,2094.9,849.4112857142857,-249.0977428571429,-1245.4887142857144,-59.45%,❌亏损,C5
Operation Riptide Case,Desert Eagle | Ocean Drive,Covert,FT,535.24,Gold,5,2676.2,849.4112857142857,-365.35774285714285,-1826.7887142857144,-68.26%,❌亏损,HALOSKINS
Operation Riptide Case,AK-47 | Leet Museo,Covert,BS,585.32,Gold,5,2926.6000000000004,849.4112857142857,-415.4377428571429,-2077.1887142857145,-70.98%,❌亏损,C5
Operation Riptide Case,Desert Eagle | Ocean Drive,Covert,MW,984.0,Gold,5,4920.0,849.4112857142857,-814.1177428571428,-4070.588714285714,-82.74%,❌亏损,YOUPIN
Operation Riptide Case,AK-47 | Leet Museo,Covert,WW,998.0,Gold,5,4990.0,849.4112857142857,-828.1177428571428,-4140.588714285715,-82.98%,❌亏损,BUFF
Operation Riptide Case,AK-47 | Leet Museo,Covert,FT,2124.55,Gold,5,10622.75,849.4112857142857,-1954.6677428571431,-9773.338714285715,-92.00%,❌亏损,HALOSKINS
Operation Riptide Case,Desert Eagle | Ocean Drive,Covert,FN,3265.0,Gold,5,16325.0,849.4112857142857,-3095.1177428571427,-15475.588714285714,-94.80%,❌亏损,YOUPIN
Operation Riptide Case,AK-47 | Leet Museo,Covert,MW,3388.5,Gold,5,16942.5,849.4112857142857,-3218.6177428571427,-16093.088714285714,-94.99%,❌亏损,YOUPIN
Operation Riptide Case,AK-47 | Leet Museo,Covert,FN,6399.5,Gold,5,31997.5,849.4112857142857,-6229.617742857143,-31148.088714285714,-97.35%,❌亏损,C5
Operation Vanguard Weapon Case,UMP-45 | Delusion,Mil-Spec,FT,3.34,Restricted,10,33.4,55.36216666666667,2.1962166666666665,21.962166666666665,65.75%,✅盈利,BUFF
Operation Vanguard Weapon Case,UMP-45 | Delusion,Mil-Spec,MW,6.31,Restricted,10,63.099999999999994,55.36216666666667,-0.7737833333333333,-7.737833333333333,-12.26%,❌亏损,C5
Operation Vanguard Weapon Case,Five-SeveN | Urban Hazard,Mil-Spec,FT,11.1,Restricted,10,111.0,55.36216666666667,-5.563783333333333,-55.63783333333333,-50.12%,❌亏损,BUFF
Operation Vanguard Weapon Case,Five-SeveN | Urban Hazard,Mil-Spec,MW,13.78,Restricted,10,137.79999999999998,55.36216666666667,-8.243783333333333,-82.43783333333333,-59.82%,❌亏损,C5
Operation Vanguard Weapon Case,Five-SeveN | Urban Hazard,Mil-Spec,FN,18.49,Restricted,10,184.89999999999998,55.36216666666667,-12.953783333333332,-129.5378333333333,-70.06%,❌亏损,C5
Operation Vanguard Weapon Case,UMP-45 | Delusion,Mil-Spec,FN,24.9,Restricted,10,249.0,55.36216666666667,-19.36378333333333,-193.6378333333333,-77.77%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,Sawed-Off | Highwayman,Restricted,WW,6.99,Classified,10,69.9,90.34,2.0439999999999987,20.439999999999987,29.24%,✅盈利,BUFF
Operation Vanguard Weapon Case,Sawed-Off | Highwayman,Restricted,BS,7.99,Classified,10,79.9,90.34,1.0439999999999987,10.439999999999987,13.07%,✅盈利,YOUPIN
Operation Vanguard Weapon Case,Sawed-Off | Highwayman,Restricted,FT,9.2,Classified,10,92.0,90.34,-0.1660000000000003,-1.6600000000000028,-1.80%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,Sawed-Off | Highwayman,Restricted,MW,12.8,Classified,10,128.0,90.34,-3.766000000000002,-37.66000000000002,-29.42%,❌亏损,C5
Operation Vanguard Weapon Case,Glock-18 | Grinder,Restricted,FT,14.0,Classified,10,140.0,90.34,-4.966000000000001,-49.66000000000001,-35.47%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,Glock-18 | Grinder,Restricted,MW,14.0,Classified,10,140.0,90.34,-4.966000000000001,-49.66000000000001,-35.47%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,M4A4 | Griffin,Restricted,BS,20.34,Classified,10,203.4,90.34,-11.306,-113.05999999999999,-55.59%,❌亏损,C5
Operation Vanguard Weapon Case,M4A4 | Griffin,Restricted,FT,21.22,Classified,10,212.2,90.34,-12.186,-121.86,-57.43%,❌亏损,C5
Operation Vanguard Weapon Case,Glock-18 | Grinder,Restricted,FN,31.0,Classified,10,310.0,90.34,-21.966,-219.66000000000003,-70.86%,❌亏损,BUFF
Operation Vanguard Weapon Case,Sawed-Off | Highwayman,Restricted,FN,33.8,Classified,10,338.0,90.34,-24.766,-247.65999999999997,-73.27%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,M4A4 | Griffin,Restricted,WW,34.3,Classified,10,343.0,90.34,-25.266,-252.65999999999997,-73.66%,❌亏损,BUFF
Operation Vanguard Weapon Case,M4A4 | Griffin,Restricted,MW,44.5,Classified,10,445.0,90.34,-35.466,-354.66,-79.70%,❌亏损,C5
Operation Vanguard Weapon Case,M4A1-S | Basilisk,Restricted,BS,49.99,Classified,10,499.90000000000003,90.34,-40.956,-409.56000000000006,-81.93%,❌亏损,BUFF
Operation Vanguard Weapon Case,M4A1-S | Basilisk,Restricted,FT,50.0,Classified,10,500.0,90.34,-40.966,-409.66,-81.93%,❌亏损,BUFF
Operation Vanguard Weapon Case,M4A1-S | Basilisk,Restricted,WW,59.9,Classified,10,599.0,90.34,-50.866,-508.65999999999997,-84.92%,❌亏损,BUFF
Operation Vanguard Weapon Case,M4A1-S | Basilisk,Restricted,MW,62.88,Classified,10,628.8000000000001,90.34,-53.846,-538.4599999999999,-85.63%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,M4A1-S | Basilisk,Restricted,FN,190.0,Classified,10,1900.0,90.34,-180.966,-1809.66,-95.25%,❌亏损,BUFF
Operation Vanguard Weapon Case,M4A4 | Griffin,Restricted,FN,405.0,Classified,10,4050.0,90.34,-395.966,-3959.66,-97.77%,❌亏损,BUFF
Operation Vanguard Weapon Case,SCAR-20 | Cardiac,Classified,BS,49.7,Covert,10,497.0,1319.2220000000002,82.22220000000003,822.2220000000003,165.44%,✅盈利,BUFF
Operation Vanguard Weapon Case,SCAR-20 | Cardiac,Classified,WW,51.77,Covert,10,517.7,1319.2220000000002,80.15220000000002,801.5220000000002,154.82%,✅盈利,BUFF
Operation Vanguard Weapon Case,SCAR-20 | Cardiac,Classified,FT,53.95,Covert,10,539.5,1319.2220000000002,77.97220000000003,779.7220000000003,144.53%,✅盈利,YOUPIN
Operation Vanguard Weapon Case,P250 | Cartel,Classified,FT,58.85,Covert,10,588.5,1319.2220000000002,73.07220000000004,730.7220000000004,124.17%,✅盈利,BUFF
Operation Vanguard Weapon Case,P250 | Cartel,Classified,BS,60.0,Covert,10,600.0,1319.2220000000002,71.92220000000003,719.2220000000003,119.87%,✅盈利,BUFF
Operation Vanguard Weapon Case,XM1014 | Tranquility,Classified,FT,64.5,Covert,10,645.0,1319.2220000000002,67.42220000000003,674.2220000000003,104.53%,✅盈利,BUFF
Operation Vanguard Weapon Case,XM1014 | Tranquility,Classified,BS,65.0,Covert,10,650.0,1319.2220000000002,66.92220000000003,669.2220000000003,102.96%,✅盈利,YOUPIN
Operation Vanguard Weapon Case,XM1014 | Tranquility,Classified,MW,79.0,Covert,10,790.0,1319.2220000000002,52.92220000000003,529.2220000000003,66.99%,✅盈利,BUFF
Operation Vanguard Weapon Case,P250 | Cartel,Classified,MW,79.67,Covert,10,796.7,1319.2220000000002,52.25220000000003,522.5220000000003,65.59%,✅盈利,YOUPIN
Operation Vanguard Weapon Case,P250 | Cartel,Classified,WW,80.0,Covert,10,800.0,1319.2220000000002,51.92220000000003,519.2220000000003,64.90%,✅盈利,YOUPIN
Operation Vanguard Weapon Case,SCAR-20 | Cardiac,Classified,MW,81.85,Covert,10,818.5,1319.2220000000002,50.07220000000004,500.7220000000004,61.18%,✅盈利,YOUPIN
Operation Vanguard Weapon Case,XM1014 | Tranquility,Classified,WW,85.2,Covert,10,852.0,1319.2220000000002,46.72220000000003,467.2220000000003,54.84%,✅盈利,STEAM
Operation Vanguard Weapon Case,XM1014 | Tranquility,Classified,FN,180.0,Covert,10,1800.0,1319.2220000000002,-48.07779999999997,-480.7779999999997,-26.71%,❌亏损,C5
Operation Vanguard Weapon Case,SCAR-20 | Cardiac,Classified,FN,180.11,Covert,10,1801.1000000000001,1319.2220000000002,-48.18779999999998,-481.8779999999998,-26.75%,❌亏损,C5
Operation Vanguard Weapon Case,P250 | Cartel,Classified,FN,185.5,Covert,10,1855.0,1319.2220000000002,-53.57779999999997,-535.7779999999997,-28.88%,❌亏损,BUFF
Operation Vanguard Weapon Case,AK-47 | Wasteland Rebel,Covert,WW,499.5,Gold,5,2497.5,2146.5735,-70.18529999999998,-350.9264999999999,-14.05%,❌亏损,YOUPIN
Operation Vanguard Weapon Case,AK-47 | Wasteland Rebel,Covert,BS,519.11,Gold,5,2595.55,2146.5735,-89.7953,-448.9765,-17.30%,❌亏损,C5
Operation Vanguard Weapon Case,AK-47 | Wasteland Rebel,Covert,FT,598.0,Gold,5,2990.0,2146.5735,-168.68529999999998,-843.4264999999999,-28.21%,❌亏损,BUFF
Operation Vanguard Weapon Case,AK-47 | Wasteland Rebel,Covert,MW,1029.5,Gold,5,5147.5,2146.5735,-600.1853,-3000.9265,-58.30%,❌亏损,C5
Operation Vanguard Weapon Case,AK-47 | Wasteland Rebel,Covert,FN,3950.0,Gold,5,19750.0,2146.5735,-3520.6853,-17603.4265,-89.13%,❌亏损,BUFF
Operation Wildfire Case,USP-S | Lead Conduit,Mil-Spec,BS,5.28,Restricted,10,52.800000000000004,47.425375,-0.5374625000000002,-5.374625000000002,-10.18%,❌亏损,C5
Operation Wildfire Case,USP-S | Lead Conduit,Mil-Spec,WW,5.41,Restricted,10,54.1,47.425375,-0.6674625000000001,-6.674625000000001,-12.34%,❌亏损,C5
Operation Wildfire Case,USP-S | Lead Conduit,Mil-Spec,FT,7.32,Restricted,10,73.2,47.425375,-2.5774625,-25.774625,-35.21%,❌亏损,HALOSKINS
Operation Wildfire Case,USP-S | Lead Conduit,Mil-Spec,MW,11.96,Restricted,10,119.60000000000001,47.425375,-7.217462500000001,-72.174625,-60.35%,❌亏损,C5
Operation Wildfire Case,MAG-7 | Praetorian,Restricted,FT,14.39,Classified,10,143.9,194.3,5.039999999999999,50.39999999999999,35.02%,✅盈利,BUFF
Operation Wildfire Case,Glock-18 | Royal Legion,Restricted,WW,14.9,Classified,10,149.0,194.3,4.529999999999999,45.3,30.40%,✅盈利,BUFF
Operation Wildfire Case,MP7 | Impire,Restricted,FT,15.1,Classified,10,151.0,194.3,4.33,43.3,28.68%,✅盈利,BUFF
Operation Wildfire Case,Glock-18 | Royal Legion,Restricted,BS,16.17,Classified,10,161.70000000000002,194.3,3.259999999999998,32.59999999999998,20.16%,✅盈利,YOUPIN
Operation Wildfire Case,MAG-7 | Praetorian,Restricted,MW,16.65,Classified,10,166.5,194.3,2.780000000000001,27.80000000000001,16.70%,✅盈利,BUFF
Operation Wildfire Case,Glock-18 | Royal Legion,Restricted,FT,17.04,Classified,10,170.39999999999998,194.3,2.390000000000001,23.90000000000001,14.03%,✅盈利,YOUPIN
Operation Wildfire Case,MP7 | Impire,Restricted,MW,18.11,Classified,10,181.1,194.3,1.3200000000000005,13.200000000000005,7.29%,✅盈利,YOUPIN
Operation Wildfire Case,MAG-7 | Praetorian,Restricted,WW,20.2,Classified,10,202.0,194.3,-0.7699999999999996,-7.699999999999996,-3.81%,❌亏损,BUFF
Operation Wildfire Case,MP7 | Impire,Restricted,WW,20.36,Classified,10,203.6,194.3,-0.9299999999999996,-9.299999999999995,-4.57%,❌亏损,BUFF
Operation Wildfire Case,FAMAS | Valence,Restricted,BS,24.0,Classified,10,240.0,194.3,-4.57,-45.7,-19.04%,❌亏损,YOUPIN
Operation Wildfire Case,FAMAS | Valence,Restricted,FT,27.7,Classified,10,277.0,194.3,-8.27,-82.69999999999999,-29.86%,❌亏损,BUFF
Operation Wildfire Case,FAMAS | Valence,Restricted,WW,28.0,Classified,10,280.0,194.3,-8.57,-85.7,-30.61%,❌亏损,YOUPIN
Operation Wildfire Case,Glock-18 | Royal Legion,Restricted,MW,36.66,Classified,10,366.59999999999997,194.3,-17.229999999999997,-172.29999999999995,-47.00%,❌亏损,BUFF
Operation Wildfire Case,MP7 | Impire,Restricted,FN,38.4,Classified,10,384.0,194.3,-18.97,-189.7,-49.40%,❌亏损,C5
Operation Wildfire Case,MAG-7 | Praetorian,Restricted,FN,39.7,Classified,10,397.0,194.3,-20.270000000000003,-202.70000000000005,-51.06%,❌亏损,BUFF
Operation Wildfire Case,FAMAS | Valence,Restricted,MW,45.9,Classified,10,459.0,194.3,-26.47,-264.7,-57.67%,❌亏损,BUFF
Operation Wildfire Case,FAMAS | Valence,Restricted,FN,167.0,Classified,10,1670.0,194.3,-147.57,-1475.6999999999998,-88.37%,❌亏损,BUFF
Operation Wildfire Case,Glock-18 | Royal Legion,Restricted,FN,342.5,Classified,10,3425.0,194.3,-323.07,-3230.7,-94.33%,❌亏损,YOUPIN
Operation Wildfire Case,Nova | Hyper Beast,Classified,BS,88.0,Covert,10,880.0,3109.937,222.9937,2229.937,253.40%,✅盈利,BUFF
Operation Wildfire Case,Nova | Hyper Beast,Classified,FT,94.47,Covert,10,944.7,3109.937,216.5237,2165.237,229.20%,✅盈利,BUFF
Operation Wildfire Case,AWP | Elite Build,Classified,WW,97.59,Covert,10,975.9000000000001,3109.937,213.4037,2134.037,218.67%,✅盈利,BUFF
Operation Wildfire Case,AWP | Elite Build,Classified,BS,103.3,Covert,10,1033.0,3109.937,207.6937,2076.937,201.06%,✅盈利,BUFF
Operation Wildfire Case,AWP | Elite Build,Classified,FT,107.84,Covert,10,1078.4,3109.937,203.1537,2031.5369999999998,188.38%,✅盈利,BUFF
Operation Wildfire Case,Nova | Hyper Beast,Classified,MW,131.0,Covert,10,1310.0,3109.937,179.9937,1799.937,137.40%,✅盈利,YOUPIN
Operation Wildfire Case,Nova | Hyper Beast,Classified,WW,133.45,Covert,10,1334.5,3109.937,177.5437,1775.437,133.04%,✅盈利,C5
Operation Wildfire Case,Desert Eagle | Kumicho Dragon,Classified,FT,137.0,Covert,10,1370.0,3109.937,173.9937,1739.937,127.00%,✅盈利,YOUPIN
Operation Wildfire Case,Desert Eagle | Kumicho Dragon,Classified,BS,137.98,Covert,10,1379.8,3109.937,173.0137,1730.137,125.39%,✅盈利,BUFF
Operation Wildfire Case,Desert Eagle | Kumicho Dragon,Classified,WW,145.37,Covert,10,1453.7,3109.937,165.6237,1656.237,113.93%,✅盈利,BUFF
Operation Wildfire Case,AWP | Elite Build,Classified,MW,165.0,Covert,10,1650.0,3109.937,145.9937,1459.937,88.48%,✅盈利,BUFF
Operation Wildfire Case,Desert Eagle | Kumicho Dragon,Classified,MW,185.9,Covert,10,1859.0,3109.937,125.09369999999998,1250.937,67.29%,✅盈利,BUFF
Operation Wildfire Case,Nova | Hyper Beast,Classified,FN,304.5,Covert,10,3045.0,3109.937,6.49369999999999,64.9369999999999,2.13%,✅盈利,YOUPIN
Operation Wildfire Case,Desert Eagle | Kumicho Dragon,Classified,FN,504.3,Covert,10,5043.0,3109.937,-193.3063,-1933.0629999999999,-38.33%,❌亏损,C5
Operation Wildfire Case,AWP | Elite Build,Classified,FN,578.8,Covert,10,5788.0,3109.937,-267.8063,-2678.063,-46.27%,❌亏损,C5
Operation Wildfire Case,AK-47 | Fuel Injector,Covert,FN,5743.5,Gold,5,28717.5,,,,nan%,❌亏损,BUFF
Operation Wildfire Case,M4A4 | The Battlestar,Covert,BS,200.0,Gold,5,1000.0,,,,nan%,❌亏损,YOUPIN
Operation Wildfire Case,M4A4 | The Battlestar,Covert,FN,1396.97,Gold,5,6984.85,,,,nan%,❌亏损,C5
Operation Wildfire Case,M4A4 | The Battlestar,Covert,FT,190.0,Gold,5,950.0,,,,nan%,❌亏损,YOUPIN
Operation Wildfire Case,M4A4 | The Battlestar,Covert,MW,375.0,Gold,5,1875.0,,,,nan%,❌亏损,YOUPIN
Operation Wildfire Case,M4A4 | The Battlestar,Covert,WW,219.9,Gold,5,1099.5,,,,nan%,❌亏损,YOUPIN
Prisma 2 Case,AUG | Tom Cat,Mil-Spec,BS,0.64,Restricted,10,6.4,9.8852,0.34852,3.4852,54.46%,✅盈利,BUFF
Prisma 2 Case,MP5-SD | Desert Strike,Mil-Spec,WW,0.73,Restricted,10,7.3,9.8852,0.2585200000000001,2.585200000000001,35.41%,✅盈利,C5
Prisma 2 Case,MP5-SD | Desert Strike,Mil-Spec,BS,0.8,Restricted,10,8.0,9.8852,0.18852,1.8852,23.57%,✅盈利,C5
Prisma 2 Case,MP5-SD | Desert Strike,Mil-Spec,FT,0.9,Restricted,10,9.0,9.8852,0.08852,0.8852,9.84%,✅盈利,C5
Prisma 2 Case,AUG | Tom Cat,Mil-Spec,FT,1.09,Restricted,10,10.9,9.8852,-0.10148,-1.0148,-9.31%,❌亏损,BUFF
Prisma 2 Case,AUG | Tom Cat,Mil-Spec,MW,1.19,Restricted,10,11.899999999999999,9.8852,-0.2014799999999998,-2.014799999999998,-16.93%,❌亏损,YOUPIN
Prisma 2 Case,AUG | Tom Cat,Mil-Spec,WW,1.19,Restricted,10,11.899999999999999,9.8852,-0.2014799999999998,-2.014799999999998,-16.93%,❌亏损,YOUPIN
